time_period,time_identifier,geographic_level,country_code,country_name,version,establishment_type,breakdown,gender,prior_attainment,admission_type,religious_denomination,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill,t_ebaccsubjent_0,pt_ebaccsubjent_0,t_ebaccsubjent_1,pt_ebaccsubjent_1,t_ebaccsubjent_2,pt_ebaccsubjent_2,t_ebaccsubjent_3,pt_ebaccsubjent_3,t_ebaccsubjent_4,pt_ebaccsubjent_4,t_ent_comb_sci,pt_ent_comb_sci,t_eballsci_ptq_ee,pt_eballsci_ptq_ee,t_triplesci_e,pt_triplesci_e,t_ent_hist_geog,pt_ent_hist_geog,t_multilan_e,pt_multilan_e,t_entered_art,pt_entered_art,t_entered_music_qual,pt_entered_music_qual,t_entered_arts_qual,pt_entered_arts_qual
202021,Academic year,National,E92000001,England,Revised,University technical colleges (UTCs),Prior attainment,Boys,High prior,Total,Total,42,226,14708,65.1,225,99.6,192,85,215,95.1,8,3.5,7,3.1,8,3.5,1117.67,4.95,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,225,99.6,225,99.6,224,99.1,225,99.6,219,96.9,67,29.6,19,8.4,200,88.5,211,93.4,199,90.9,59,88.1,18,94.7,216,95.6,222,98.2,217,99.1,64,95.5,18,94.7,1470,6.5,1561,6.91,1549.5,6.86,454,2.01,122,0.54,2944,13,3122,13.8,4492,19.9,4150,18.4,2436,10.8,1714,7.6,648,2.9,655,2.9,1,0.4,0,0.0,3,1.3,148,65.5,66,29.2,57,25.2,162,71.7,139,61.5,2,0.9,1,0.4,31,13.7,2,0.9,59,26.1
202021,Academic year,National,E92000001,England,Revised,Academies and free schools,Prior attainment,Boys,Low prior,Total,Total,2259,66780,2289979.75,34.3,65344,97.8,9250,13.9,26317,39.4,10235,15.3,1163,1.7,3349,5,186006.8,2.79,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,66021,98.9,65630,98.3,63917,95.7,65616,98.3,63995,95.8,52228,78.2,12535,18.8,18327,27.4,14481,21.7,10320,16.1,11831,22.7,3573,28.5,37559,56.2,31890,47.8,25040,39.1,22289,42.7,6290,50.2,242303,3.63,219044,3.28,217161,3.25,172619,2.58,47745,0.71,487990,7.3,438088,6.6,637721,9.5,726180.75,10.9,484987,7.3,241193.75,3.6,182318,2.7,185533,2.8,974,1.5,879,1.3,1397,2.1,9737,14.6,43558,65.2,60110,90,3888,5.8,3825,5.7,4572,6.8,509,0.8,25076,37.6,5136,7.7,36343,54.4
202021,Academic year,National,E92000001,England,Revised,All independent schools,Prior attainment,Boys,Low prior,Total,Total,46,179,1467.5,8.2,42,23.5,6,3.4,17,9.5,3,1.7,2,1.1,3,1.7,112,0.63,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,77,43,77,43,27,15.1,65,36.3,32,17.9,26,14.5,5,2.8,7,3.9,11,6.1,8,25,4,15.4,4,80,18,10.1,22,12.3,17,53.1,11,42.3,5,100,108,0.6,202,1.13,123,0.69,88,0.49,28,0.16,267,1.5,404,2.3,397.5,2.2,399,2.2,323.5,1.8,75.5,0.4,111,0.6,107,0.6,112,62.6,30,16.8,11,6.1,8,4.5,16,8.9,28,15.6,4,2.2,3,1.7,3,1.7,0,0,31,17.3,7,3.9,40,22.3
202021,Academic year,National,E92000001,England,Revised,All schools,Prior attainment,Boys,Low prior,Total,Total,4100,96650,3008827.26,31.1,87349,90.4,11899,12.3,34369,35.6,13020,13.5,1452,1.5,4256,4.4,243501.46,2.52,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,89771,92.9,89056,92.1,83619,86.5,88360,91.4,84153,87.1,67409,69.7,16289,16.9,23709,24.5,18794,19.4,13381,15.9,15206,22.6,4750,29.2,48862,50.6,41907,43.4,32507,38.6,28765,42.7,8272,50.8,315961,3.27,291110,3.01,284240.5,2.94,222828,2.31,62614,0.65,641093,6.6,582220,6,835208,8.6,950306.26,9.8,644635.76,6.7,305670.5,3.2,239601,2.5,244247,2.5,8267,8.6,3084,3.2,2761,2.9,13572,14.0,56352,58.3,79159,81.9,4998,5.2,4930,5.1,5819,6,652,0.7,33997,35.2,6692,6.9,48431,50.1
202021,Academic year,National,E92000001,England,Revised,All special schools,Prior attainment,Boys,Low prior,Total,Total,787,7084,22606.38,3.2,1097,15.5,44,0.6,171,2.4,7,0.1,3,0,5,0.1,1442.07,0.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2069,29.2,2005,28.3,375,5.3,1500,21.2,589,8.3,247,3.5,23,0.3,61,0.9,107,1.5,49,8.3,33,13.4,12,52.2,132,1.9,355,5,121,20.5,72,29.1,16,69.6,1113,0.16,3585,0.51,1571,0.22,701,0.1,109,0.02,4296,0.6,7170,1,5091.5,0.7,6048.88,0.9,4749.38,0.7,1299.5,0.2,1820,0.3,2045,0.3,5462,77.1,928,13.1,382,5.4,213,3.0,92,1.3,577,8.1,12,0.2,11,0.2,18,0.3,0,0,846,11.9,53,0.7,938,13.2
202021,Academic year,National,E92000001,England,Revised,All state-funded,Prior attainment,Boys,Low prior,Total,Total,3677,93783,2987247.76,31.9,85930,91.6,11859,12.6,34181,36.4,13011,13.9,1450,1.5,4252,4.5,242113.47,2.58,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,87816,93.6,87224,93,83208,88.7,86690,92.4,83610,89.2,67233,71.7,16248,17.3,23646,25.2,18708,19.9,13343,16,15188,22.6,4722,29.1,48705,51.9,41571,44.3,32405,38.8,28719,42.7,8238,50.7,314686,3.36,287332,3.06,282941.5,3.02,222388,2.37,62379,0.67,636177,6.8,574664,6.1,830996,8.9,945410.76,10.1,640864.76,6.8,304546,3.2,238043,2.5,242637,2.6,6709,7.2,2137,2.3,2261,2.4,13385,14.3,56280,60.0,78638,83.9,4976,5.3,4909,5.2,5812,6.2,652,0.7,33502,35.7,6659,7.1,47889,51.1
202021,Academic year,National,E92000001,England,Revised,Converter academies,Prior attainment,Boys,Low prior,Total,Total,1338,40326,1410527.75,35,39498,97.9,5733,14.2,16711,41.4,6104,15.1,712,1.8,2095,5.2,114960.12,2.85,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,39896,98.9,39736,98.5,38627,95.8,39670,98.4,38870,96.4,31877,79.0,7466,18.5,11483,28.5,9029,22.4,6423,16.5,7589,23.8,2111,28.3,23535,58.4,20119,49.9,15769,40.6,14229,44.6,3834,51.4,149029,3.7,135391,3.36,134352,3.33,108054,2.68,28579,0.71,300226,7.4,270782,6.7,394509,9.8,445010.75,11,315422,7.8,129588.75,3.2,111099,2.8,113021,2.8,541,1.3,500,1.2,740,1.8,5754,14.3,26687,66.2,36474,90.4,2396,5.9,2391,5.9,3011,7.5,258,0.6,15276,37.9,2984,7.4,21622,53.6
202021,Academic year,National,E92000001,England,Revised,FE 14-16 colleges,Prior attainment,Boys,Low prior,Total,Total,14,224,2282,10.2,162,72.3,4,1.8,21,9.4,0,0.0,0,0,0,0,190.87,0.85,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,178,79.5,165,73.7,42,18.8,168,75,110,49.1,52,23.2,0,0.0,6,2.7,8,3.6,6,5.5,9,17.3,0,0,14,6.3,40,17.9,12,10.9,19,36.5,0,0,122,0.54,370,1.65,252,1.13,149,0.67,0,0,520,2.3,740,3.3,670,3,352,1.6,144,0.6,208,0.9,252,1.1,110,0.5,54,24.1,48,21.4,60,26.8,44,19.6,18,8.0,110,49.1,0,0,0,0,1,0.4,0,0,10,4.5,0,0,30,13.4
202021,Academic year,National,E92000001,England,Revised,Free schools,Prior attainment,Boys,Low prior,Total,Total,117,2157,80468.75,37.3,2110,97.8,473,21.9,1042,48.3,838,38.9,121,5.6,309,14.3,6995.19,3.24,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2133,98.9,2130,98.7,2079,96.4,2118,98.2,2063,95.6,1784,82.7,901,41.8,809,37.5,647,30,517,25.1,549,30.8,283,31.4,1414,65.6,1194,55.4,1003,48.6,908,50.9,476,52.8,8622,4,7762,3.6,7769.5,3.6,6555,3.04,3493,1.62,17328,8,15524,7.2,23350.5,10.8,24266.25,11.3,19464,9,4802.25,2.2,5972,2.8,6062,2.8,30,1.4,25,1.2,43,2.0,240,11.1,981,45.5,1949,90.4,114,5.3,114,5.3,160,7.4,50,2.3,809,37.5,158,7.3,1223,56.7
202021,Academic year,National,E92000001,England,Revised,"Hospital, PRU & AP",Prior attainment,Boys,Low prior,Total,Total,370,2688,17073.25,6.4,1240,46.1,25,0.9,136,5.1,1,0.0,0,0,0,0,1037.97,0.39,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1606,59.7,1503,55.9,313,11.6,1458,54.2,401,14.9,99,3.7,13,0.5,43,1.6,55,2,18,4.5,9,9.1,9,69.2,106,3.9,266,9.9,60,15,22,22.2,12,92.3,933,0.35,3191,1.19,895.5,0.33,234,0.09,77,0.03,3910,1.5,6382,2.4,2983.5,1.1,3797.75,1.4,2975.5,1.1,822.25,0.3,1166,0.4,1291,0.5,1207,44.9,866,32.2,450,16.7,143,5.3,21,0.8,387,14.4,14,0.5,14,0.5,2,0.1,0,0,442,16.4,19,0.7,465,17.3
202021,Academic year,National,E92000001,England,Revised,LA maintained mainstream,Prior attainment,Boys,Low prior,Total,Total,660,19832,671982.13,33.9,19326,97.4,2557,12.9,7660,38.6,2755,13.9,283,1.4,894,4.5,54431.72,2.74,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,19582,98.7,19458,98.1,18859,95.1,19428,98,18906,95.3,14699,74.1,3677,18.5,5247,26.5,4103,20.7,2962,15.7,3302,22.5,1134,30.8,10983,55.4,9276,46.8,7226,38.2,6327,43,1926,52.4,71079,3.58,64346,3.24,63908,3.22,48868,2.46,14479,0.73,143282,7.2,128692,6.5,187411.5,9.4,212596.63,10.7,150981.38,7.6,61615.25,3.1,53646,2.7,54932,2.8,331,1.7,311,1.6,433,2.2,3391,17.1,12611,63.6,17827,89.9,1080,5.4,1076,5.4,1223,6.2,143,0.7,7588,38.3,1472,7.4,10601,53.5
202021,Academic year,National,E92000001,England,Revised,Non-maintained special schools,Prior attainment,Boys,Low prior,Total,Total,46,179,1467.5,8.2,42,23.5,6,3.4,17,9.5,3,1.7,2,1.1,3,1.7,112,0.63,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,77,43,77,43,27,15.1,65,36.3,32,17.9,26,14.5,5,2.8,7,3.9,11,6.1,8,25,4,15.4,4,80,18,10.1,22,12.3,17,53.1,11,42.3,5,100,108,0.6,202,1.13,123,0.69,88,0.49,28,0.16,267,1.5,404,2.3,397.5,2.2,399,2.2,323.5,1.8,75.5,0.4,111,0.6,107,0.6,112,62.6,30,16.8,11,6.1,8,4.5,16,8.9,28,15.6,4,2.2,3,1.7,3,1.7,0,0,31,17.3,7,3.9,40,22.3
202021,Academic year,National,E92000001,England,Revised,Sponsored academies,Prior attainment,Boys,Low prior,Total,Total,737,23334,766671.25,32.9,22785,97.6,2916,12.5,8158,35,3287,14.1,330,1.4,944,4,61681.82,2.64,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,23035,98.7,22813,97.8,22318,95.6,22876,98,22180,95.1,18280,78.3,4138,17.7,5800,24.9,4581,19.6,3194,14.4,3622,19.8,1165,28.2,12072,51.7,10076,43.2,7876,35.5,7016,38.4,1961,47.4,81254,3.48,72591,3.11,71856,3.08,57006,2.44,15524,0.67,163455,7,145182,6.2,211146,9,246888.25,10.6,145410,6.2,101478.25,4.3,62850,2.7,63892,2.7,394,1.7,341,1.5,537,2.3,3158,13.5,15617,66.9,21023,90.1,1160,5,1155,4.9,1390,6,201,0.9,8766,37.6,1981,8.5,13145,56.3
202021,Academic year,National,E92000001,England,Revised,Academies and free schools,Total,Boys,Total,Total,Total,2330,219551,10904240.57,49.7,216873,98.8,110059,50.1,156925,71.5,77871,35.5,39615,18,56325,25.7,953009.77,4.34,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,218121,99.3,217419,99,214285,97.6,217430,99,214377,97.6,184239,83.9,88602,40.4,133454,60.8,127869,58.2,111599,52.1,105270,57.1,53483,60.4,174074,79.3,168917,76.9,152381,71.1,133419,72.4,69521,78.5,1100903.64,5.01,1093423.63,4.98,1072357.4,4.88,916759,4.18,462260.65,2.11,2208612.28,10.1,2186847.26,10,3232269.91,14.7,3276511.12,14.9,2595452.62,11.8,681058.5,3.1,628565,2.9,631656,2.9,1790,0.8,1511,0.7,2459,1.1,20531,9.4,115389,52.6,155549,70.8,58835,26.8,58525,26.7,21551,9.8,5286,2.4,73488,33.5,18739,8.5,103941,47.3
202021,Academic year,National,E92000001,England,Revised,Academies and free schools,Prior attainment,Girls,High prior,Total,Total,2294,33337,2533013.57,76,33265,99.8,32078,96.2,32996,99,24016,72.0,22089,66.3,23442,70.3,236829.47,7.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,33294,99.9,33289,99.9,33189,99.6,33276,99.8,33110,99.3,30135,90.4,26476,79.4,32789,98.4,32256,96.8,31722,95.8,29138,96.7,24937,94.2,33063,99.2,33078,99.2,32732,98.9,29726,98.6,26010,98.2,258453.38,7.75,244690.25,7.34,248021.88,7.44,232191,6.96,189616.5,5.69,517315.76,15.5,489380.5,14.7,763124.75,22.9,763192.56,22.9,707264.56,21.2,55928,1.7,99393,3,99365,3,52,0.2,47,0.1,70,0.2,689,2.1,8463,25.4,10721,32.2,22389,67.2,22371,67.1,3811,11.4,2659,8,18873,56.6,4111,12.3,20634,61.9
202021,Academic year,National,E92000001,England,Revised,All independent schools,Prior attainment,Girls,High prior,Total,Total,2,2,114,57,2,100,2,100,2,100,0,0.0,0,0,0,0,6.33,3.17,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2,100,2,100,1,50,2,100,1,50.0,0,0.0,0,0.0,1,50,2,100,1,100,0,0,0,0,1,50,2,100,1,100,0,0,0,0,6,3,17,8.5,7.5,3.75,0,0,0,0,20,10,34,17,31,15.5,29,14.5,29,14.5,0,0,4,2,4,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,1,50,0,0,0,0,0,0,0,0,2,100,1,50,2,100
202021,Academic year,National,E92000001,England,Revised,All schools,Prior attainment,Girls,High prior,Total,Total,3065,42801,3241643.59,75.7,42700,99.8,41076,96,42331,98.9,30412,71.1,27927,65.2,29665,69.3,302541.05,7.07,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,42777,99.9,42765,99.9,42554,99.4,42721,99.8,42471,99.2,38581,90.1,33596,78.5,42019,98.2,41330,96.6,40604,95.6,37275,96.6,31625,94.1,42392,99,42442,99.2,41959,98.8,38050,98.6,32995,98.2,330931.38,7.73,313133.25,7.32,317177.38,7.41,296517,6.93,240333.5,5.62,662664.76,15.5,626266.5,14.6,975774.25,22.8,976938.08,22.8,906587.58,21.2,70350.5,1.6,127432,3,127408,3,126,0.3,104,0.2,117,0.3,927,2.2,11186,26.1,14458,33.8,28013,65.4,27992,65.4,4783,11.2,3198,7.5,24121,56.4,5216,12.2,26335,61.5
202021,Academic year,National,E92000001,England,Revised,All special schools,Prior attainment,Girls,High prior,Total,Total,14,15,443,29.5,12,80,8,53.3,9,60,0,0.0,0,0,0,0,26.82,1.79,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,14,93.3,14,93.3,6,40,13,86.7,5,33.3,2,13.3,0,0.0,5,33.3,9,60,2,40,0,0,0,0,5,33.3,12,80,3,60,0,0,0,0,35,2.33,74,4.93,23.5,1.57,5,0.33,0,0,100,6.7,148,9.9,99,6.6,96,6.4,96,6.4,0,0,19,1.3,17,1.1,2,13.3,4,26.7,5,33.3,4,26.7,0,0.0,5,33.3,0,0,0,0,0,0,0,0,7,46.7,1,6.7,7,46.7
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,Mid prior,Total,Sikh,4,123,7894.5,64.2,123,100,99,80.5,114,92.7,117,95.1,71,57.7,98,79.7,746.51,6.07,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,123,100,123,100,123,100,123,100,122,99.2,123,100.0,118,95.9,114,92.7,101,82.1,97,79.5,97,78.9,87,73.7,119,96.7,115,93.5,109,89.3,107,87,107,90.7,819,6.66,733,5.96,728,5.92,770,6.26,701,5.7,1638,13.3,1466,11.9,2349,19.1,2441.5,19.8,2194.5,17.8,247,2,366,3,366,3,0,0.0,0,0.0,0,0.0,0,0.0,6,4.9,76,61.8,46,37.4,46,37.4,1,0.8,10,8.1,38,30.9,3,2.4,56,45.5
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type by prior attainment,Girls,Mid prior,non-selective schools in highly selective areas,Total,199,9414,512322.5,54.4,9367,99.5,5526,58.7,7981,84.8,3770,40.0,1825,19.4,2896,30.8,43705.24,4.64,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,9383,99.7,9375,99.6,9318,99,9373,99.6,9256,98.3,8155,86.6,4514,47.9,7688,81.7,5888,62.5,5269,56.9,5489,67.3,2812,62.3,8797,93.4,8156,86.6,7388,79.8,6734,82.6,3776,83.7,54286,5.77,47262,5.02,46994.5,4.99,43600,4.63,23096,2.45,108757,11.6,94524,10,145619.5,15.5,163422,17.4,123893,13.2,39529,4.2,27626,2.9,27728,2.9,38,0.4,24,0.3,51,0.5,484,5.1,5047,53.6,6848,72.7,2408,25.6,2400,25.5,517,5.5,127,1.3,5104,54.2,823,8.7,6115,65
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type by prior attainment,Girls,Mid prior,non-selective schools in other areas,Total,2747,129039,7420327.86,57.5,128444,99.5,86441,67,113933,88.3,63050,48.9,35709,27.7,51292,39.7,650344.95,5.04,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,128704,99.7,128558,99.6,127743,99,128542,99.6,127409,98.7,112924,87.5,72421,56.1,111549,86.4,90267,70,83416,65.5,83197,73.7,50632,69.9,122847,95.2,115728,89.7,109308,85.8,97917,86.7,63515,87.7,785057.13,6.08,687374.75,5.33,694996.5,5.39,644432,4.99,395223.13,3.06,1572829.26,12.2,1374749.5,10.7,2143561.63,16.6,2329187.47,18.1,1908003.47,14.8,421184,3.3,378821,2.9,380008,2.9,411,0.3,484,0.4,654,0.5,5763,4.5,58677,45.5,93729,72.6,33685,26.1,33652,26.1,8956,6.9,3268,2.5,72053,55.8,10655,8.3,82781,64.2
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type by prior attainment,Girls,Mid prior,selective schools,Total,104,3888,264805.28,68.1,3879,99.8,3573,91.9,3849,99,2914,74.9,2381,61.2,2772,71.3,24742.55,6.36,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3881,99.8,3881,99.8,3871,99.6,3880,99.8,3854,99.1,3441,88.5,3295,84.7,3801,97.8,3616,93,3587,93.1,3249,94.4,2848,86.4,3862,99.3,3860,99.3,3821,99.1,3404,98.9,3151,95.6,26867,6.91,25044,6.44,26123,6.72,23771,6.11,20528,5.28,53774,13.8,50088,12.9,80505.5,20.7,80437.78,20.7,78697.78,20.2,1740,0.4,11596,3,11583,3,8,0.2,4,0.1,9,0.2,63,1.6,890,22.9,1217,31.3,2637,67.8,2636,67.8,473,12.2,287,7.4,2191,56.4,367,9.4,2292,59
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Prior attainment,Girls,Mid prior,Total,Total,3063,142591,8203851.39,57.5,141897,99.5,95601,67,125875,88.3,69735,48.9,39915,28,56961,39.9,719305.2,5.04,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,142191,99.7,142034,99.6,141046,98.9,142006,99.6,140695,98.7,124607,87.4,80231,56.3,123107,86.3,99845,70,92326,65.6,91976,73.8,56292,70.2,135593,95.1,127872,89.7,120606,85.7,108109,86.8,70443,87.8,866755.13,6.08,760499.75,5.33,768787.5,5.39,712163,4.99,438851.13,3.08,1736878.26,12.2,1520999.5,10.7,2371410.63,16.6,2574563,18.1,2111294.25,14.8,463268.75,3.2,418459,2.9,419646,2.9,493,0.3,542,0.4,753,0.5,6410,4.5,64658,45.3,101970,71.5,38730,27.2,38688,27.1,9949,7,3682,2.6,79383,55.7,11845,8.3,91262,64
202021,Academic year,National,E92000001,England,Revised,All state-funded special schools,Prior attainment,Girls,Mid prior,Total,Total,96,125,1814,14.5,65,52,18,14.4,31,24.8,0,0.0,0,0,0,0,118.5,0.95,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,88,70.4,85,68,31,24.8,72,57.6,31,24.8,14,11.2,2,1.6,15,12,26,20.8,6,19.4,6,42.9,1,50,21,16.8,48,38.4,15,48.4,9,64.3,2,100,146,1.17,278,2.22,108,0.86,62,0.5,9,0.07,459,3.7,556,4.4,378,3,421,3.4,366,2.9,55,0.4,98,0.8,101,0.8,47,37.6,33,26.4,22,17.6,19,15.2,4,3.2,31,24.8,0,0,0,0,1,0.8,0,0,36,28.8,2,1.6,39,31.2
202021,Academic year,National,E92000001,England,Revised,Studio schools,Prior attainment,Girls,Mid prior,Total,Total,21,229,11522.75,50.3,226,98.7,120,52.4,179,78.2,10,4.4,2,0.9,7,3.1,863.82,3.77,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,228,99.6,228,99.6,226,98.7,227,99.1,219,95.6,90,39.3,40,17.5,177,77.3,132,57.6,111,50.7,58,64.4,24,60,205,89.5,190,83,172,78.5,72,80,33,82.5,1276,5.57,1108,4.84,1067.5,4.66,470,2.05,194,0.85,2554,11.2,2216,9.7,2992,13.1,3760.75,16.4,2264,9.9,1496.75,6.5,607,2.7,646,2.8,2,0.9,0,0.0,1,0.4,114,49.8,102,44.5,159,69.4,60,26.2,60,26.2,7,3.1,2,0.9,89,38.9,13,5.7,125,54.6
202021,Academic year,National,E92000001,England,Revised,University technical colleges (UTCs),Prior attainment,Girls,Mid prior,Total,Total,46,534,27123.75,50.8,530,99.3,307,57.5,454,85,7,1.3,3,0.6,3,0.6,1992.62,3.73,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,533,99.8,532,99.6,515,96.4,533,99.8,509,95.3,168,31.5,38,7.1,403,75.5,345,64.6,303,59.5,105,62.5,24,63.2,481,90.1,465,87.1,412,80.9,132,78.6,31,81.6,2956,5.54,2703,5.06,2623.5,4.91,853,1.6,197,0.37,5979,11.2,5406,10.1,7304.5,13.7,8434.25,15.8,4697.5,8.8,3736.75,7,1417,2.7,1504,2.8,1,0.2,3,0.6,24,4.5,319,59.7,180,33.7,305,57.1,204,38.2,187,35,3,0.6,3,0.6,210,39.3,7,1.3,246,46.1
202021,Academic year,National,E92000001,England,Revised,Academies and free schools,Prior attainment,Boys,High prior,Total,Total,2278,31983,2320149.86,72.5,31925,99.8,30122,94.2,31457,98.4,20781,65.0,17461,54.6,19598,61.3,215126.19,6.73,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,31953,99.9,31943,99.9,31847,99.6,31939,99.9,31789,99.4,28681,89.7,22838,71.4,30634,95.8,30920,96.7,30132,94.8,27024,94.2,19717,86.3,31515,98.5,31700,99.1,31293,98.4,27998,97.6,21702,95,227336.63,7.11,237843.88,7.44,234423.46,7.33,207553,6.49,149186.14,4.66,455038.26,14.2,475687.76,14.9,711051.14,22.2,678372.7,21.2,622833.95,19.5,55538.75,1.7,95375,3,95301,3,35,0.1,40,0.1,68,0.2,1223,3.8,9836,30.8,9663,30.2,22126,69.2,22071,69,4738,14.8,2026,6.3,9400,29.4,3621,11.3,11981,37.5
202021,Academic year,National,E92000001,England,Revised,All independent schools,Prior attainment,Boys,High prior,Total,Total,3,5,136,27.2,0,0,0,0,0,0,0,0.0,0,0,0,0,13.84,2.77,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3,60,3,60,0,0,3,60,3,60.0,3,60.0,1,20.0,0,0,3,60,3,100,3,100,1,100,0,0,3,60,3,100,3,100,1,100,0,0,22,4.4,17.5,3.5,20,4,6,1.2,0,0,44,8.8,56,11.2,36,7.2,36,7.2,0,0,9,1.8,7,1.4,2,40.0,0,0.0,0,0.0,2,40.0,1,20.0,3,60,0,0,0,0,0,0,0,0,1,20,1,20,1,20
202021,Academic year,National,E92000001,England,Revised,All schools,Prior attainment,Boys,High prior,Total,Total,3069,40715,2942221.87,72.3,40613,99.7,38221,93.9,39970,98.2,25906,63.6,21800,53.5,24477,60.1,272257.81,6.69,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,40694,99.9,40676,99.9,40455,99.4,40650,99.8,40419,99.3,36324,89.2,28576,70.2,38873,95.5,39277,96.5,38192,94.5,34167,94.1,24713,86.5,40021,98.3,40306,99,39734,98.3,35442,97.6,27192,95.2,288321.63,7.08,301801.63,7.41,297159.84,7.3,262608,6.45,186506.14,4.58,577350.26,14.2,603603.26,14.8,901256.39,22.1,860011.96,21.1,790790.21,19.4,69221.75,1.7,121217,3,121077,3,107,0.3,108,0.3,115,0.3,1620,4.0,12924,31.7,12662,31.1,27757,68.2,27696,68,5814,14.3,2371,5.8,12064,29.6,4664,11.5,15268,37.5
